timestamp,cpu_percent,ram_used_gb,ram_percent,swap_used_gb,gpu0_mem_mb,gpu0_percent,gpu0_util,gpu0_temp,gpu1_mem_mb,gpu1_percent,gpu1_util,gpu1_temp
2026-02-08T12:27:53.689127,22.5,11.99,9.7,0.00,3170,9.7,39,46,18,0.1,0,36,
2026-02-08T12:27:56.830905,25.3,11.99,9.7,0.00,3172,9.7,45,47,18,0.1,0,36,
2026-02-08T12:27:59.977800,25.5,12.02,9.7,0.00,3169,9.7,35,46,18,0.1,0,36,
2026-02-08T12:28:03.122418,24.9,12.01,9.7,0.00,3171,9.7,41,48,18,0.1,0,36,
2026-02-08T12:28:06.268363,23.9,12.03,9.7,0.00,3172,9.7,33,47,18,0.1,0,35,
2026-02-08T12:28:09.423523,25.2,12.05,9.8,0.00,3165,9.7,43,48,18,0.1,0,35,
2026-02-08T12:28:12.551482,23.8,12.12,9.8,0.00,3171,9.7,42,47,18,0.1,0,35,
2026-02-08T12:28:15.691691,23.6,12.13,9.8,0.00,3172,9.7,39,46,18,0.1,0,35,
2026-02-08T12:28:18.833095,26.4,12.06,9.8,0.00,3165,9.7,46,48,18,0.1,0,35,
2026-02-08T12:28:21.975838,25.5,12.09,9.8,0.00,3186,9.8,38,46,18,0.1,0,35,
2026-02-08T12:28:25.122994,25.1,12.13,9.8,0.00,3175,9.7,40,46,18,0.1,0,35,
2026-02-08T12:28:28.263514,24.4,12.09,9.8,0.00,3173,9.7,46,47,18,0.1,0,35,
2026-02-08T12:28:31.404717,21.9,12.04,9.8,0.00,3173,9.7,44,47,18,0.1,0,35,
2026-02-08T12:28:34.531859,22.3,12.01,9.7,0.00,3172,9.7,39,47,18,0.1,0,35,
2026-02-08T12:28:37.673069,43.2,12.37,10.0,0.00,3284,10.1,38,47,18,0.1,0,35,
2026-02-08T12:28:40.811417,25.1,12.51,10.1,0.00,3327,10.2,45,47,18,0.1,0,35,
2026-02-08T12:28:43.952355,23.0,12.46,10.1,0.00,3320,10.2,39,47,18,0.1,0,35,
2026-02-08T12:28:47.101978,24.7,12.54,10.2,0.00,3296,10.1,39,47,18,0.1,0,35,
2026-02-08T12:28:50.241733,22.8,12.46,10.1,0.00,3295,10.1,39,47,18,0.1,0,35,
2026-02-08T12:28:53.385046,30.7,12.66,10.3,0.00,3296,10.1,31,46,18,0.1,0,35,
2026-02-08T12:28:56.526425,23.1,12.42,10.1,0.00,3296,10.1,38,47,18,0.1,0,35,
2026-02-08T12:28:59.668661,25.3,12.37,10.0,0.00,3289,10.1,36,47,18,0.1,0,35,
2026-02-08T12:29:02.802109,25.4,12.48,10.1,0.00,3285,10.1,38,48,18,0.1,0,35,
2026-02-08T12:29:05.942545,25.9,12.46,10.1,0.00,3282,10.1,34,47,18,0.1,0,35,
2026-02-08T12:29:09.107831,22.6,12.45,10.1,0.00,3280,10.1,38,47,18,0.1,0,35,
2026-02-08T12:29:12.250509,28.7,12.44,10.1,0.00,3281,10.1,42,48,18,0.1,0,35,
2026-02-08T12:29:15.394035,26.8,12.42,10.1,0.00,3281,10.1,41,47,18,0.1,0,35,
2026-02-08T12:29:18.540104,26.1,12.49,10.1,0.00,3280,10.1,41,48,18,0.1,0,35,
2026-02-08T12:29:21.685070,16.7,12.47,10.1,0.00,3281,10.1,46,49,18,0.1,0,35,
2026-02-08T12:29:24.824566,25.3,12.49,10.1,0.00,3280,10.1,36,47,18,0.1,0,35,
2026-02-08T12:29:27.964069,24.9,12.42,10.1,0.00,3281,10.1,35,47,18,0.1,0,35,
2026-02-08T12:29:31.102154,21.8,12.43,10.1,0.00,3286,10.1,47,48,18,0.1,0,35,
2026-02-08T12:29:34.244023,25.0,12.39,10.0,0.00,3292,10.1,30,47,18,0.1,0,35,
2026-02-08T12:29:37.384641,28.0,12.52,10.1,0.00,3334,10.2,41,48,18,0.1,0,35,
2026-02-08T12:29:40.528163,30.4,12.52,10.1,0.00,3321,10.2,39,48,18,0.1,0,35,
2026-02-08T12:29:43.667086,23.8,12.47,10.1,0.00,3332,10.2,41,47,18,0.1,0,35,
2026-02-08T12:29:46.822166,23.7,12.50,10.1,0.00,3344,10.3,43,48,18,0.1,0,35,
2026-02-08T12:29:49.963645,24.2,12.51,10.1,0.00,3360,10.3,46,49,18,0.1,0,35,
2026-02-08T12:29:53.096288,25.8,12.49,10.1,0.00,3364,10.3,38,48,18,0.1,0,35,
2026-02-08T12:29:56.233750,27.5,12.89,10.4,0.00,3489,10.7,43,48,18,0.1,0,35,
2026-02-08T12:29:59.375794,24.4,13.32,10.8,0.00,3441,10.6,41,48,18,0.1,0,35,
2026-02-08T12:30:02.518703,30.0,13.73,11.1,0.00,3449,10.6,35,47,18,0.1,0,34,
2026-02-08T12:30:05.661516,28.3,13.72,11.1,0.00,3534,10.8,42,49,18,0.1,0,35,
2026-02-08T12:30:08.803516,30.1,13.58,11.0,0.00,3509,10.8,41,47,18,0.1,0,34,
2026-02-08T12:30:11.943892,36.8,13.71,11.1,0.00,3458,10.6,37,47,18,0.1,0,34,
2026-02-08T12:30:15.086619,24.7,13.93,11.3,0.00,3458,10.6,34,47,18,0.1,0,34,
2026-02-08T12:30:18.227906,28.2,13.88,11.2,0.00,3482,10.7,35,47,18,0.1,0,34,
2026-02-08T12:30:21.375811,23.9,13.89,11.2,0.00,3680,11.3,38,47,18,0.1,0,34,
2026-02-08T12:30:24.527198,30.1,13.84,11.2,0.00,3548,10.9,41,48,18,0.1,0,34,
2026-02-08T12:30:27.677520,28.5,13.79,11.2,0.00,3459,10.6,42,48,18,0.1,0,34,
2026-02-08T12:30:30.823614,34.2,13.67,11.1,0.00,3354,10.3,39,47,18,0.1,0,34,
2026-02-08T12:30:33.965834,24.4,13.59,11.0,0.00,3388,10.4,37,47,18,0.1,0,34,
2026-02-08T12:30:37.118641,23.5,13.54,11.0,0.00,3345,10.3,46,48,18,0.1,0,34,
2026-02-08T12:30:40.261972,23.7,13.50,10.9,0.00,3344,10.3,39,48,18,0.1,0,34,
2026-02-08T12:30:43.389199,22.9,13.51,10.9,0.00,3358,10.3,40,48,18,0.1,0,34,
2026-02-08T12:30:46.530510,20.8,13.51,10.9,0.00,3345,10.3,46,49,18,0.1,0,34,
2026-02-08T12:30:49.670881,22.5,13.49,10.9,0.00,3344,10.3,42,48,18,0.1,0,34,
2026-02-08T12:30:52.811857,26.7,13.49,10.9,0.00,3346,10.3,42,48,18,0.1,0,34,
2026-02-08T12:30:55.954295,21.3,13.46,10.9,0.00,3345,10.3,41,47,18,0.1,0,34,
2026-02-08T12:30:59.098534,24.3,13.49,10.9,0.00,3344,10.3,47,48,18,0.1,0,34,
2026-02-08T12:31:02.238267,23.4,13.48,10.9,0.00,3359,10.3,42,47,18,0.1,0,34,
2026-02-08T12:31:05.379560,23.0,13.51,10.9,0.00,3310,10.2,40,48,18,0.1,0,34,
2026-02-08T12:31:08.518803,22.9,13.47,10.9,0.00,3299,10.1,34,47,18,0.1,0,34,
2026-02-08T12:31:11.651755,21.2,13.49,10.9,0.00,3300,10.1,46,47,18,0.1,0,34,
2026-02-08T12:31:14.792816,24.9,13.50,10.9,0.00,3299,10.1,40,48,18,0.1,0,34,
2026-02-08T12:31:17.935293,23.5,13.49,10.9,0.00,3299,10.1,45,49,18,0.1,0,34,
2026-02-08T12:31:21.075674,25.3,13.48,10.9,0.00,3299,10.1,41,48,18,0.1,0,34,
2026-02-08T12:31:24.218887,25.4,13.48,10.9,0.00,3298,10.1,42,48,18,0.1,0,34,
2026-02-08T12:31:27.367440,27.4,13.52,11.0,0.00,3299,10.1,39,46,18,0.1,0,34,
2026-02-08T12:31:30.514696,24.2,13.54,11.0,0.00,3298,10.1,37,47,18,0.1,0,34,
2026-02-08T12:31:33.642073,25.1,13.43,10.9,0.00,3299,10.1,39,47,18,0.1,0,34,
2026-02-08T12:31:36.782529,24.3,13.44,10.9,0.00,3299,10.1,44,48,18,0.1,0,34,
2026-02-08T12:31:39.921080,20.9,13.40,10.9,0.00,3298,10.1,46,49,18,0.1,0,34,
2026-02-08T12:31:43.061163,23.9,13.47,10.9,0.00,3299,10.1,36,47,18,0.1,0,34,
2026-02-08T12:31:46.200603,23.5,13.41,10.9,0.00,3313,10.2,41,48,18,0.1,0,34,
2026-02-08T12:31:49.340435,21.2,13.44,10.9,0.00,3312,10.2,44,48,18,0.1,0,34,
2026-02-08T12:31:52.480964,26.3,13.41,10.9,0.00,3300,10.1,45,48,18,0.1,0,34,
2026-02-08T12:31:55.621703,25.7,13.35,10.8,0.00,3298,10.1,38,48,18,0.1,0,34,
2026-02-08T12:31:58.761606,23.1,13.40,10.9,0.00,3299,10.1,35,47,18,0.1,0,34,
2026-02-08T12:32:01.892612,24.2,13.38,10.8,0.00,3299,10.1,42,48,18,0.1,0,34,
2026-02-08T12:32:05.033537,25.1,13.35,10.8,0.00,3298,10.1,35,47,18,0.1,0,34,
2026-02-08T12:32:08.174956,22.5,13.40,10.9,0.00,3299,10.1,40,48,18,0.1,0,34,
2026-02-08T12:32:11.315765,23.7,13.38,10.8,0.00,3299,10.1,39,47,18,0.1,0,34,
2026-02-08T12:32:14.456163,24.2,13.39,10.8,0.00,3298,10.1,38,48,18,0.1,0,34,
2026-02-08T12:32:17.596788,22.5,13.38,10.8,0.00,3299,10.1,29,48,18,0.1,0,34,
2026-02-08T12:32:20.742415,23.2,13.34,10.8,0.00,3298,10.1,39,48,18,0.1,0,34,
2026-02-08T12:32:23.871668,24.6,13.39,10.8,0.00,3299,10.1,38,48,18,0.1,0,34,
2026-02-08T12:32:27.018454,25.0,13.38,10.8,0.00,3313,10.2,37,47,18,0.1,0,34,
2026-02-08T12:32:30.152729,23.7,13.41,10.9,0.00,3312,10.2,37,47,18,0.1,0,34,
2026-02-08T12:32:33.303982,27.9,13.45,10.9,0.00,3313,10.2,40,47,18,0.1,0,34,
